 ,Area,Mean,Min,Max,XM,YM,BX,BY,Width,Height,Circ.,AR,Round,Solidity
689,10,255,255,255,2596.500,1568.600,2595,1565,3,6,0.536,2.490,0.402,0.690
690,11,255,255,255,562.318,1568.136,559,1567,7,2,0.609,3.186,0.314,0.880
691,10,255,255,255,1246.200,1568.900,1244,1567,4,4,0.628,1.185,0.844,0.690
692,24,255,255,255,3363.500,1571.042,3361,1567,5,8,0.615,1.675,0.597,0.750
693,21,255,255,255,2165.929,1573.024,2163,1570,6,7,0.614,1.380,0.725,0.677
694,16,255,255,255,2408.500,1574.562,2406,1571,5,6,0.496,1.168,0.856,0.667
695,14,255,255,255,1178.143,1576.357,1176,1573,4,7,0.351,2.298,0.435,0.622
696,11,255,255,255,2383.773,1575.136,2381,1573,5,4,0.341,1.236,0.809,0.629
697,11,255,255,255,3000.864,1575.136,2998,1573,5,6,0.361,1.411,0.708,0.524
698,12,255,255,255,1316.417,1576.917,1311,1575,9,5,0.211,2.798,0.357,0.400
699,57,255,255,255,2380.149,1587.605,2373,1581,13,10,0.343,1.918,0.521,0.648
700,17,255,255,255,2525.559,1583.500,2522,1581,7,4,0.763,2.138,0.468,0.773
701,520,255,255,255,1511.467,1597.992,1498,1582,25,40,0.331,1.672,0.598,0.755
702,18,255,255,255,392.889,1584.056,388,1583,10,2,0.472,4.853,0.206,0.923
703,239,255,255,255,3708.609,1599.073,3701,1584,18,31,0.165,2.049,0.488,0.642
704,10,255,255,255,689.800,1587.800,688,1586,4,5,0.449,1.353,0.739,0.625
705,35,255,255,255,2401.929,1590.329,2397,1586,12,7,0.405,2.099,0.476,0.603
706,12,255,255,255,2435.583,1589.500,2433,1588,6,3,0.695,2.031,0.492,0.774
707,18,255,255,255,1358.611,1595.167,1355,1592,7,6,0.356,1.137,0.879,0.621
708,15,255,255,255,3077.433,1598.433,3075,1595,4,6,0.746,1.448,0.691,0.769
709,14,255,255,255,1586.286,1603.214,1584,1599,5,8,0.333,2.106,0.475,0.491
710,13,255,255,255,3079.346,1605.423,3076,1604,6,3,0.753,1.970,0.508,0.812
711,11,255,255,255,1521.136,1611.864,1518,1610,6,3,0.715,2.430,0.411,0.786
712,88,255,255,255,2829.227,1618.216,2824,1610,10,19,0.337,2.039,0.490,0.662
713,10,255,255,255,447.900,1615.900,444,1614,8,4,0.310,2.732,0.366,0.465
714,11,255,255,255,2186.773,1615.227,2184,1614,5,3,0.887,1.603,0.624,0.880
715,10,255,255,255,1301.300,1616.900,1299,1615,4,4,0.887,1.587,0.630,0.800
716,17,255,255,255,3648.500,1625.559,3647,1620,5,9,0.255,2.427,0.412,0.586
717,12,255,255,255,425.667,1623.750,422,1622,8,3,0.471,3.448,0.290,0.686
718,10,255,255,255,2073.200,1632.100,2071,1630,5,4,0.579,1.355,0.738,0.645
719,16,255,255,255,3177.000,1633.312,3174,1630,7,8,0.322,2.771,0.361,0.478
720,13,255,255,255,1284.500,1634.500,1282,1633,5,3,1.000,1.735,0.576,0.929
721,14,255,255,255,1303.357,1636.857,1301,1634,5,6,0.535,2.750,0.364,0.683
722,28,255,255,255,2171.143,1636.500,2166,1634,9,5,0.529,1.819,0.550,0.727
723,198,255,255,255,3737.429,1647.773,3728,1635,21,24,0.184,2.191,0.457,0.585
724,10,255,255,255,548.700,1642.900,546,1641,6,4,0.382,2.058,0.486,0.556
725,10,255,255,255,719.900,1644.100,717,1643,6,3,0.382,2.522,0.397,0.645
726,10,255,255,255,2691.900,1645.100,2690,1643,4,4,0.887,1.201,0.832,0.690
727,81,255,255,255,2062.389,1654.327,2058,1647,10,15,0.369,1.963,0.510,0.681
728,37,255,255,255,2158.338,1654.824,2157,1647,4,17,0.306,4.746,0.211,0.725
729,10,255,255,255,3079.000,1650.200,3077,1648,4,5,0.709,2.110,0.474,0.690
730,15,255,255,255,3749.900,1650.833,3745,1648,10,5,0.276,3.010,0.332,0.517
731,10,255,255,255,3659.200,1653.800,3657,1652,5,4,0.776,2.678,0.373,0.741
732,13,255,255,255,1562.269,1654.731,1557,1653,9,4,0.352,3.576,0.280,0.531
733,12,255,255,255,2855.833,1657.417,2854,1654,4,6,0.643,2.440,0.410,0.686
734,12,255,255,255,453.583,1656.250,450,1655,8,4,0.292,2.100,0.476,0.533
735,10,255,255,255,747.100,1657.000,744,1655,5,4,0.358,1.480,0.676,0.588
736,279,255,255,255,1976.199,1677.375,1959,1657,34,43,0.158,7.058,0.142,0.585
737,11,255,255,255,2998.955,1662.500,2996,1659,6,6,0.420,3.166,0.316,0.537
738,21,255,255,255,3147.500,1663.976,3145,1660,5,8,0.396,1.547,0.647,0.627
739,925,255,255,255,3711.588,1690.753,3697,1662,33,65,0.152,2.918,0.343,0.681
740,31,255,255,255,3556.661,1670.597,3553,1665,7,12,0.250,2.771,0.361,0.559
741,21,255,255,255,3063.500,1668.405,3060,1666,8,6,0.435,1.413,0.708,0.627
742,10,255,255,255,2157.900,1668.600,2156,1667,4,4,0.709,1.085,0.922,0.769
743,372,255,255,255,3767.551,1686.204,3754,1667,35,42,0.170,3.734,0.268,0.613
744,10,255,255,255,742.800,1669.600,741,1668,4,4,0.536,1.525,0.656,0.714
745,40,255,255,255,2165.775,1673.975,2163,1669,6,12,0.419,1.997,0.501,0.650
746,54,255,255,255,3567.759,1677.833,3563,1672,9,12,0.386,1.670,0.599,0.675
747,11,255,255,255,1353.773,1675.227,1351,1673,5,5,0.394,1.491,0.671,0.595
748,11,255,255,255,529.591,1679.409,527,1677,6,5,0.232,2.014,0.497,0.500
749,10,255,255,255,3105.900,1680.000,3105,1677,2,6,0.674,2.686,0.372,0.909
750,261,255,255,255,3248.726,1691.492,3239,1679,21,25,0.311,1.981,0.505,0.676
751,15,255,255,255,2572.433,1693.767,2570,1692,5,4,1.000,1.435,0.697,0.882
752,20,255,255,255,2767.200,1695.900,2764,1692,7,7,0.444,2.302,0.434,0.625
753,18,255,255,255,1244.444,1696.167,1241,1694,7,6,0.388,1.436,0.696,0.571
754,10,255,255,255,3720.600,1703.200,3718,1701,5,4,0.579,1.353,0.739,0.667
755,10,255,255,255,3230.400,1704.600,3228,1703,5,3,0.482,1.858,0.538,0.714
756,17,255,255,255,2347.735,1708.912,2345,1706,6,5,0.763,1.503,0.666,0.756
757,310,255,255,255,2018.152,1734.261,2000,1709,36,53,0.127,7.137,0.140,0.513
758,13,255,255,255,3585.423,1712.731,3581,1709,7,6,0.341,1.635,0.612,0.473
759,30,255,255,255,449.900,1719.533,445,1717,9,6,0.532,1.579,0.633,0.698
760,22,255,255,255,2070.909,1721.136,2067,1717,8,10,0.256,3.350,0.299,0.524
761,11,255,255,255,2997.591,1722.227,2995,1720,5,4,0.637,1.757,0.569,0.710
762,10,255,255,255,3571.400,1725.400,3569,1724,5,4,0.536,1.777,0.563,0.645
763,19,255,255,255,3356.921,1728.763,3354,1725,6,8,0.233,1.572,0.636,0.507
764,42,255,255,255,1974.333,1732.238,1969,1727,9,12,0.365,2.401,0.417,0.564
765,11,255,255,255,2077.591,1730.955,2075,1728,5,7,0.394,3.885,0.257,0.537
766,12,255,255,255,2998.333,1734.417,2996,1732,5,4,0.781,1.212,0.825,0.774
767,53,255,255,255,2087.160,1743.311,2083,1735,7,17,0.349,3.572,0.280,0.658
768,15,255,255,255,3618.433,1742.167,3617,1737,4,9,0.317,3.514,0.285,0.566
769,11,255,255,255,2687.682,1740.773,2685,1738,5,6,0.530,2.809,0.356,0.611
770,10,255,255,255,393.800,1741.000,390,1739,7,5,0.251,2.151,0.465,0.455
771,14,255,255,255,1309.214,1743.071,1307,1740,5,5,0.750,1.338,0.747,0.757
772,11,255,255,255,1152.682,1747.409,1150,1745,6,5,0.530,2.954,0.338,0.595
773,16,255,255,255,421.812,1750.625,419,1747,5,7,0.457,1.591,0.628,0.604
774,27,255,255,255,396.759,1751.056,390,1749,13,4,0.388,4.230,0.236,0.651
775,19,255,255,255,3160.658,1752.816,3157,1750,8,7,0.343,1.264,0.791,0.521
776,40,255,255,255,2038.575,1763.675,2034,1757,9,12,0.297,1.752,0.571,0.584
777,10,255,255,255,600.700,1767.100,597,1764,7,5,0.358,2.796,0.358,0.488
778,17,255,255,255,2831.441,1769.088,2828,1764,6,9,0.261,2.514,0.398,0.472
779,90,255,255,255,2067.844,1774.311,2062,1766,11,18,0.429,2.629,0.380,0.695
780,11,255,255,255,3727.682,1767.500,3725,1766,6,5,0.341,1.158,0.864,0.512
781,12,255,255,255,545.750,1770.250,542,1769,7,3,0.597,2.276,0.439,0.727
782,73,255,255,255,2113.664,1777.884,2109,1771,10,15,0.336,2.262,0.442,0.702
783,18,255,255,255,386.278,1775.056,381,1772,10,5,0.281,2.463,0.406,0.545
784,66,255,255,255,648.833,1781.697,641,1775,16,13,0.302,2.791,0.358,0.557
785,47,255,255,255,1277.904,1781.585,1271,1775,12,11,0.298,1.773,0.564,0.470
786,13,255,255,255,3180.269,1776.346,3177,1775,6,3,0.584,1.966,0.509,0.788
787,13,255,255,255,3597.038,1779.038,3595,1776,4,6,0.627,1.952,0.512,0.722
788,42,255,255,255,385.286,1782.262,381,1778,9,9,0.146,1.167,0.857,0.575
789,10,255,255,255,1065.800,1779.800,1064,1778,4,4,0.982,1.241,0.806,0.800
790,19,255,255,255,2573.132,1785.500,2570,1782,7,7,0.402,1.309,0.764,0.543
791,15,255,255,255,3550.100,1784.300,3547,1782,7,5,0.429,2.049,0.488,0.577
792,15,255,255,255,813.900,1785.567,810,1783,7,5,0.333,1.696,0.589,0.588
793,12,255,255,255,829.583,1785.000,826,1784,7,2,0.555,3.386,0.295,0.889
794,16,255,255,255,1303.125,1786.938,1301,1784,4,6,0.611,1.927,0.519,0.800
795,32,255,255,255,3649.125,1788.375,3645,1784,8,10,0.372,1.588,0.630,0.547
796,10,255,255,255,393.600,1787.200,391,1786,5,3,0.806,2.041,0.490,0.800
797,24,255,255,255,2289.083,1790.167,2285,1786,8,9,0.257,2.875,0.348,0.552
798,35,255,255,255,641.100,1791.043,636,1787,13,10,0.253,2.200,0.455,0.461
799,11,255,255,255,983.045,1789.318,981,1788,5,3,0.887,1.781,0.562,0.846
800,11,255,255,255,2411.227,1789.318,2409,1788,5,3,0.976,1.619,0.618,0.846
801,13,255,255,255,1360.269,1793.038,1358,1789,5,8,0.403,3.749,0.267,0.591
802,11,255,255,255,1055.318,1792.864,1052,1792,7,2,0.609,3.186,0.314,0.880
803,611,255,255,255,3569.088,1814.197,3557,1792,25,47,0.243,2.301,0.435,0.723
804,13,255,255,255,2407.731,1798.885,2406,1796,4,6,0.697,2.496,0.401,0.765
805,15,255,255,255,380.167,1798.167,376,1797,8,3,0.552,3.786,0.264,0.769
806,36,255,255,255,2059.139,1803.861,2056,1799,8,10,0.348,2.534,0.395,0.632
807,376,255,255,255,3638.330,1814.824,3625,1800,26,30,0.319,1.553,0.644,0.698
808,30,255,255,255,1304.833,1807.933,1302,1803,8,12,0.254,2.357,0.424,0.472
809,14,255,255,255,2095.071,1806.286,2092,1804,6,5,0.489,1.506,0.664,0.609
810,11,255,255,255,1117.500,1811.864,1115,1810,6,4,0.637,2.229,0.449,0.647
811,10,255,255,255,1161.300,1814.600,1159,1813,4,3,1.000,1.288,0.776,0.909
812,224,255,255,255,1994.040,1832.000,1978,1813,29,35,0.197,5.132,0.195,0.608
813,17,255,255,255,2553.147,1816.971,2550,1814,6,6,0.594,1.495,0.669,0.654
814,11,255,255,255,2069.227,1817.955,2067,1816,5,4,0.715,1.404,0.712,0.710
815,48,255,255,255,590.083,1822.271,583,1818,15,7,0.268,1.875,0.533,0.615
816,15,255,255,255,3627.633,1820.233,3623,1818,9,4,0.255,2.577,0.388,0.469
817,12,255,255,255,3046.500,1824.583,3044,1823,5,3,0.851,1.862,0.537,0.857
818,26,255,255,255,585.154,1828.923,578,1826,13,6,0.255,4.208,0.238,0.565
819,18,255,255,255,1299.444,1839.389,1296,1837,8,5,0.399,2.021,0.495,0.581
820,10,255,255,255,1276.700,1843.800,1274,1842,5,4,0.579,1.362,0.734,0.645
821,22,255,255,255,963.455,1845.545,957,1843,11,5,0.364,2.695,0.371,0.620
822,21,255,255,255,2060.071,1847.310,2057,1843,5,9,0.404,2.143,0.467,0.609
823,82,255,255,255,3612.634,1855.598,3609,1845,8,20,0.172,2.776,0.360,0.567
824,11,255,255,255,3141.591,1847.864,3140,1846,4,4,0.976,1.222,0.818,0.815
825,13,255,255,255,2008.577,1851.038,2005,1849,7,4,0.545,2.807,0.356,0.667
826,13,255,255,255,385.423,1856.269,382,1855,7,3,0.646,2.433,0.411,0.788
827,25,255,255,255,2018.100,1866.580,2014,1863,8,7,0.262,1.568,0.638,0.543
828,26,255,255,255,3592.192,1866.154,3587,1863,10,6,0.233,1.847,0.541,0.584
829,12,255,255,255,951.167,1870.083,948,1868,6,4,0.419,1.957,0.511,0.571
830,1826,255,255,255,3637.712,1910.972,3615,1870,52,80,0.084,1.735,0.576,0.665
831,36,255,255,255,3588.972,1875.278,3583,1871,10,9,0.206,1.398,0.715,0.486
832,27,255,255,255,2025.167,1876.685,2022,1873,6,7,0.772,1.456,0.687,0.750
833,11,255,255,255,2400.409,1878.773,2398,1877,5,4,0.637,1.996,0.501,0.667
834,10,255,255,255,2131.100,1883.400,2129,1882,5,4,0.536,1.358,0.736,0.645
835,12,255,255,255,3591.750,1888.667,3588,1887,7,4,0.351,2.012,0.497,0.533
836,48,255,255,255,597.396,1905.021,589,1902,17,7,0.275,3.319,0.301,0.575
837,24,255,255,255,947.083,1906.958,944,1904,6,6,0.397,1.220,0.820,0.716
838,16,255,255,255,2884.375,1907.250,2881,1905,6,5,0.302,1.313,0.762,0.615
839,13,255,255,255,2353.808,1907.654,2349,1906,9,4,0.310,3.078,0.325,0.464
840,18,255,255,255,374.889,1912.222,371,1910,9,5,0.305,2.757,0.363,0.571
841,101,255,255,255,3492.530,1926.738,3484,1915,15,23,0.114,2.274,0.440,0.465
842,32,255,255,255,386.500,1929.344,381,1927,13,5,0.389,3.920,0.255,0.711
843,13,255,255,255,2052.115,1929.577,2049,1928,5,4,0.779,1.661,0.602,0.839
844,42,255,255,255,2779.143,1937.714,2776,1930,8,14,0.217,1.848,0.541,0.553
845,58,255,255,255,905.362,1937.948,899,1933,15,9,0.362,1.511,0.662,0.655
846,17,255,255,255,3664.324,1937.382,3660,1934,8,8,0.213,2.123,0.471,0.410
847,22,255,255,255,1353.000,1938.500,1350,1935,5,8,0.595,1.817,0.550,0.746
848,197,255,255,255,2089.972,1957.307,2077,1939,28,40,0.135,7.527,0.133,0.466
849,10,255,255,255,3659.800,1946.000,3657,1944,6,4,0.222,1.667,0.600,0.513
850,14,255,255,255,3677.929,1945.357,3674,1944,8,3,0.460,3.995,0.250,0.700
851,10,255,255,255,1347.600,1948.000,1346,1945,4,5,0.497,1.366,0.732,0.625
852,15,255,255,255,3660.167,1949.367,3655,1946,10,6,0.198,3.028,0.330,0.357
853,15,255,255,255,2914.700,1951.833,2911,1949,7,6,0.376,1.556,0.643,0.556
854,15,255,255,255,3661.367,1954.833,3657,1952,8,5,0.302,1.285,0.778,0.517
855,13,255,255,255,3674.808,1953.962,3671,1952,8,4,0.438,3.654,0.274,0.634
856,20,255,255,255,3609.500,1959.650,3606,1955,7,9,0.187,1.420,0.704,0.444
857,41,255,255,255,1309.159,1963.695,1303,1958,15,11,0.179,3.009,0.332,0.458
858,24,255,255,255,2199.833,1960.875,2196,1958,7,5,0.743,1.670,0.599,0.814
859,17,255,255,255,638.794,1964.853,633,1963,12,3,0.281,4.703,0.213,0.618
860,21,255,255,255,388.881,1965.452,384,1964,10,3,0.396,3.775,0.265,0.737
861,47,255,255,255,2195.521,1973.606,2189,1964,12,17,0.199,3.312,0.302,0.402
862,111,255,255,255,1318.239,1974.815,1311,1967,14,15,0.390,1.152,0.868,0.681
863,21,255,255,255,384.119,1976.405,380,1974,9,4,0.379,2.069,0.483,0.689
864,18,255,255,255,1038.667,1981.722,1036,1977,5,9,0.388,3.288,0.304,0.632
865,15,255,255,255,2200.767,1979.967,2197,1977,6,7,0.283,1.463,0.684,0.500
866,58,255,255,255,393.293,1984.534,385,1980,22,9,0.139,3.964,0.252,0.479
867,25,255,255,255,2088.220,1983.660,2085,1980,7,7,0.528,1.298,0.770,0.676
868,12,255,255,255,1349.333,1982.417,1347,1981,6,3,0.643,1.991,0.502,0.750
869,541,255,255,255,1317.378,2014.613,1308,1982,16,67,0.112,5.488,0.182,0.603
870,716,255,255,255,3564.729,2008.866,3553,1983,23,56,0.132,2.475,0.404,0.698
871,48,255,255,255,2113.542,1992.854,2108,1986,12,15,0.312,3.819,0.262,0.644
872,49,255,255,255,388.622,1995.092,380,1988,15,12,0.132,2.383,0.420,0.467
873,23,255,255,255,395.022,2008.022,390,2006,10,4,0.521,2.819,0.355,0.742
874,72,255,255,255,3494.250,2022.903,3487,2016,15,13,0.187,1.173,0.852,0.507
875,10,255,255,255,393.900,2021.300,392,2018,4,7,0.419,4.066,0.246,0.588
876,73,255,255,255,2311.404,2028.349,2305,2022,13,13,0.353,1.038,0.963,0.586
877,53,255,255,255,3590.443,2030.689,3584,2022,13,16,0.193,1.761,0.568,0.398
878,46,255,255,255,670.543,2030.283,666,2024,9,13,0.237,1.823,0.549,0.535
879,43,255,255,255,574.291,2030.547,569,2025,12,10,0.220,1.431,0.699,0.524
880,10,255,255,255,3500.400,2029.900,3498,2028,4,4,0.497,1.058,0.945,0.714
881,15,255,255,255,516.167,2030.767,511,2029,10,3,0.308,3.662,0.273,0.625
882,20,255,255,255,1214.500,2032.550,1210,2029,8,6,0.325,1.675,0.597,0.580
883,11,255,255,255,2311.682,2035.955,2310,2034,3,5,0.809,1.659,0.603,0.846
884,24,255,255,255,1141.708,2037.000,1137,2035,12,5,0.397,3.191,0.313,0.600
885,56,255,255,255,1219.107,2041.500,1212,2037,15,9,0.214,1.654,0.605,0.583
886,24,255,255,255,1140.875,2046.083,1138,2041,6,9,0.507,2.061,0.485,0.676
887,22,255,255,255,3588.818,2045.000,3585,2041,7,8,0.227,1.228,0.814,0.500
888,10,255,255,255,402.000,2045.100,399,2044,6,2,0.736,2.686,0.372,0.909
889,28,255,255,255,673.286,2054.321,667,2052,11,6,0.254,2.194,0.456,0.544
890,10,255,255,255,2336.500,2053.600,2334,2052,5,4,0.536,1.791,0.558,0.667
891,21,255,255,255,679.214,2064.024,674,2061,11,6,0.341,4.482,0.223,0.592
892,34,255,255,255,1164.147,2064.412,1157,2061,13,8,0.249,2.480,0.403,0.515
893,67,255,255,255,1250.739,2066.799,1242,2062,19,10,0.231,2.157,0.464,0.573
894,14,255,255,255,2320.000,2064.929,2318,2062,4,7,0.311,2.304,0.434,0.571
895,26,255,255,255,1107.692,2065.231,1103,2063,11,4,0.478,2.844,0.352,0.703
896,11,255,255,255,2229.591,2066.045,2228,2064,4,5,0.589,1.618,0.618,0.647
897,32,255,255,255,812.781,2069.250,808,2065,9,7,0.406,1.297,0.771,0.646
898,44,255,255,255,892.568,2069.818,884,2065,16,9,0.225,3.921,0.255,0.547
899,13,255,255,255,921.115,2067.269,916,2066,10,2,0.368,5.053,0.198,0.788
900,63,255,255,255,1264.468,2070.230,1257,2066,14,8,0.564,2.294,0.436,0.741
901,16,255,255,255,766.938,2069.438,763,2067,8,5,0.457,2.706,0.370,0.593
902,22,255,255,255,935.864,2068.682,930,2067,12,3,0.364,4.158,0.241,0.667
903,34,255,255,255,1001.353,2069.824,994,2067,15,5,0.274,3.531,0.283,0.602
904,16,255,255,255,1134.438,2069.688,1131,2068,7,4,0.573,1.741,0.574,0.744
905,5165,255,255,255,2445.141,2096.984,2142,2068,731,51,0.012,61.027,0.016,0.436
906,1194,255,255,255,3562.764,2109.169,3549,2069,28,81,0.121,3.713,0.269,0.606
907,14,255,255,255,612.857,2071.214,608,2070,10,3,0.341,5.767,0.173,0.636
908,14,255,255,255,2647.929,2072.857,2644,2070,6,5,0.434,1.566,0.639,0.609
909,49,255,255,255,1147.765,2074.071,1140,2071,15,6,0.408,2.587,0.387,0.710
910,10,255,255,255,1098.500,2075.000,1096,2073,5,4,0.628,2.139,0.468,0.667
911,14,255,255,255,988.143,2079.143,984,2078,9,3,0.409,3.535,0.283,0.683
912,13,255,255,255,1319.192,2079.423,1316,2078,7,3,0.646,2.184,0.458,0.743
913,22,255,255,255,2661.955,2083.318,2659,2080,6,7,0.443,1.757,0.569,0.638
914,1266,255,255,255,3499.746,2125.047,3478,2093,49,55,0.218,1.671,0.598,0.717
915,13,255,255,255,2533.500,2095.577,2527,2095,13,2,0.223,10.069,0.099,0.667
916,10,255,255,255,2592.900,2099.800,2589,2099,8,2,0.392,3.951,0.253,0.741
917,14,255,255,255,2611.857,2099.786,2606,2099,11,3,0.236,5.424,0.184,0.519
918,11,255,255,255,2741.500,2107.409,2736,2106,11,2,0.260,8.342,0.120,0.667
919,25,255,255,255,2219.420,2111.100,2215,2108,9,7,0.368,2.138,0.468,0.562
920,685,255,255,255,2968.158,2121.680,2871,2114,204,15,0.021,32.037,0.031,0.390
921,26,255,255,255,2220.038,2118.846,2215,2115,9,10,0.278,1.755,0.570,0.456
922,14,255,255,255,2980.429,2116.929,2974,2116,13,2,0.201,7.033,0.142,0.622
923,10,255,255,255,2991.800,2118.900,2988,2117,7,4,0.382,2.205,0.454,0.526
924,75,255,255,255,3087.087,2126.113,3077,2122,21,7,0.118,3.432,0.291,0.579
925,15,255,255,255,3124.433,2125.167,3120,2123,8,5,0.259,1.899,0.527,0.500
926,11,255,255,255,3100.227,2125.591,3098,2124,5,4,0.637,1.114,0.898,0.667
927,36,255,255,255,3112.944,2128.806,3101,2126,22,4,0.144,6.981,0.143,0.595
928,57,255,255,255,3145.746,2129.219,3132,2126,27,6,0.140,7.334,0.136,0.447
929,48,255,255,255,3172.250,2128.938,3163,2127,18,5,0.158,3.630,0.276,0.549
930,12,255,255,255,3200.333,2131.083,3196,2129,8,4,0.308,2.519,0.397,0.522
931,47,255,255,255,3270.691,2133.840,3259,2129,24,7,0.135,6.029,0.166,0.418
932,12,255,255,255,3192.417,2131.167,3189,2130,7,3,0.539,2.348,0.426,0.667
933,11,255,255,255,3285.500,2132.318,3283,2130,6,4,0.461,1.809,0.553,0.611
934,585,255,255,255,2259.206,2156.606,2241,2136,38,44,0.359,3.075,0.325,0.726
935,13,255,255,255,3397.577,2137.885,3393,2137,8,2,0.524,3.996,0.250,0.897
936,414,255,255,255,2384.063,2156.778,2364,2139,37,40,0.106,2.783,0.359,0.551
937,575,255,255,255,2509.420,2173.505,2479,2139,57,62,0.146,7.891,0.127,0.533
938,10,255,255,255,3466.000,2142.800,3461,2142,10,3,0.262,5.342,0.187,0.526
939,25,255,255,255,3584.980,2145.300,3577,2143,17,4,0.223,7.352,0.136,0.556
940,11,255,255,255,2329.318,2149.591,2327,2148,4,4,0.887,1.229,0.814,0.846
941,12,255,255,255,2424.750,2151.917,2422,2149,5,5,0.643,2.072,0.483,0.706
942,22,255,255,255,2554.091,2153.591,2550,2149,9,9,0.217,1.249,0.800,0.431
943,20,255,255,255,3496.750,2150.850,3492,2149,9,4,0.411,3.300,0.303,0.690
944,11,255,255,255,3610.136,2151.500,3607,2149,5,6,0.257,2.116,0.473,0.550
945,14,255,255,255,3498.000,2157.214,3494,2156,8,3,0.549,3.313,0.302,0.737
946,29,255,255,255,2339.603,2166.155,2336,2162,7,9,0.472,2.442,0.410,0.674
947,10,255,255,255,3551.400,2164.100,3548,2163,6,3,0.599,2.899,0.345,0.769
948,14,255,255,255,3502.857,2170.429,3500,2166,8,7,0.222,1.661,0.602,0.389
949,38,255,255,255,2325.579,2172.447,2322,2169,8,8,0.618,1.032,0.969,0.738
950,1051,255,255,255,2468.018,2213.106,2444,2170,59,97,0.051,3.291,0.304,0.393
951,114,255,255,255,2259.368,2183.088,2247,2173,21,21,0.232,3.790,0.264,0.567
952,10,255,255,255,3507.600,2174.300,3503,2173,8,2,0.403,5.365,0.186,0.769
953,12,255,255,255,3546.583,2177.417,3543,2175,6,6,0.430,1.651,0.606,0.522
954,11,255,255,255,3508.500,2179.864,3506,2177,5,5,0.409,1.484,0.674,0.564
955,10,255,255,255,3556.100,2181.200,3554,2178,5,6,0.382,2.783,0.359,0.556
956,15,255,255,255,3560.300,2180.567,3557,2178,7,6,0.429,2.898,0.345,0.612
957,27,255,255,255,2351.352,2182.241,2348,2179,6,7,0.677,1.253,0.798,0.783
958,13,255,255,255,3535.346,2185.038,3533,2182,6,6,0.427,2.411,0.415,0.553
959,15,255,255,255,2357.767,2188.567,2355,2185,5,7,0.524,2.918,0.343,0.638
960,18,255,255,255,3541.333,2187.556,3537,2185,8,5,0.558,1.781,0.562,0.590
961,10,255,255,255,3587.900,2187.900,3585,2187,7,2,0.497,3.489,0.287,0.741
962,37,255,255,255,2328.041,2195.959,2324,2191,7,9,0.602,1.381,0.724,0.733
963,12,255,255,255,2363.750,2194.667,2361,2191,5,7,0.419,3.837,0.261,0.615
964,153,255,255,255,2877.768,2205.572,2867,2191,22,30,0.127,4.121,0.243,0.558
965,93,255,255,255,2753.973,2203.285,2746,2193,14,21,0.174,1.789,0.559,0.489
966,221,255,255,255,2305.378,2208.423,2293,2194,28,32,0.312,4.260,0.235,0.636
967,72,255,255,255,2351.319,2201.528,2344,2196,13,13,0.414,2.038,0.491,0.686
968,829,255,255,255,2456.746,2242.061,2424,2201,70,84,0.090,7.965,0.126,0.519
969,11,255,255,255,2444.136,2205.136,2441,2203,6,4,0.480,1.643,0.609,0.595
970,631,255,255,255,3438.804,2236.158,3415,2210,51,56,0.110,4.914,0.203,0.649
971,10,255,255,255,2470.400,2213.600,2469,2211,3,5,0.806,1.577,0.634,0.800
972,14,255,255,255,1031.286,2215.429,1028,2214,8,3,0.359,2.847,0.351,0.683
973,31,255,255,255,1004.597,2217.694,999,2215,10,5,0.668,1.901,0.526,0.765
974,13,255,255,255,3417.192,2225.654,3414,2223,6,5,0.675,2.905,0.344,0.684
975,20,255,255,255,1037.150,2229.450,1034,2225,6,9,0.250,1.948,0.513,0.482
976,239,255,255,255,2780.960,2238.839,2768,2225,31,29,0.120,2.752,0.363,0.526
977,58,255,255,255,2495.276,2232.241,2489,2226,12,14,0.244,2.213,0.452,0.509
978,10,255,255,255,2619.100,2232.400,2616,2230,6,5,0.310,1.752,0.571,0.488
979,49,255,255,255,3137.439,2237.888,3132,2234,12,8,0.237,1.560,0.641,0.609
980,23,255,255,255,3413.543,2236.413,3410,2234,8,6,0.220,1.464,0.683,0.561
981,15,255,255,255,2622.967,2238.833,2620,2236,7,6,0.481,3.296,0.303,0.652
982,40,255,255,255,2506.350,2246.150,2503,2241,8,9,0.566,1.597,0.626,0.741
983,743,255,255,255,2626.618,2270.532,2607,2246,37,50,0.251,2.626,0.381,0.760
984,14,255,255,255,2778.571,2250.500,2774,2248,8,6,0.248,3.184,0.314,0.475
985,11,255,255,255,3399.773,2257.591,3397,2254,6,8,0.244,3.943,0.254,0.440
986,21,255,255,255,3396.976,2260.500,3392,2255,9,12,0.192,4.811,0.208,0.442
987,455,255,255,255,2818.792,2278.636,2795,2258,37,42,0.171,2.301,0.435,0.611
988,10,255,255,255,3403.700,2265.800,3402,2263,3,6,0.382,1.776,0.563,0.625
989,28,255,255,255,2503.536,2272.786,2500,2269,7,7,0.475,1.410,0.709,0.675
990,13,255,255,255,2773.038,2274.885,2770,2272,5,6,0.371,1.630,0.613,0.619
991,62,255,255,255,3166.919,2280.629,3161,2273,13,16,0.109,1.638,0.611,0.453
992,368,255,255,255,3010.465,2297.793,2998,2276,27,48,0.101,3.826,0.261,0.492
993,51,255,255,255,2764.598,2287.833,2759,2281,12,14,0.316,3.015,0.332,0.650
